draw_no,date,n1,n2,n3,n4,n5,n6,bonus,total_sales,first_prize,first_winners
163,2006-01-14,7,11,26,28,29,44,16,49018952000,1629726515,7
164,2006-01-21,6,9,10,11,39,41,27,53052119000,4054937900,3
165,2006-01-28,5,13,18,19,22,42,31,58088118000,6767426700,2
166,2006-02-04,9,12,27,36,39,45,14,52157466000,1111299982,11
167,2006-02-11,24,27,28,30,36,39,4,52744392000,2491222920,5
168,2006-02-18,3,10,31,40,42,43,30,51496212000,2349946920,5
169,2006-02-25,16,27,35,37,43,45,19,52076183000,2482888380,5
170,2006-03-04,2,11,13,15,31,42,10,49718245000,1923108250,6
171,2006-03-11,4,16,25,29,34,35,1,50357474000,1961339700,6
172,2006-03-18,4,19,21,24,26,41,35,50758266000,1081154073,11
173,2006-03-25,3,9,24,30,33,34,18,52286521000,1487736788,8
174,2006-04-01,13,14,18,22,35,39,16,52340568000,1771103058,7
175,2006-04-08,19,26,28,31,33,36,17,50895147000,2371132620,5
176,2006-04-15,4,17,30,32,33,34,15,50488528000,2314663080,5
177,2006-04-22,1,10,13,16,37,43,6,50480325000,1693285500,7
178,2006-04-29,1,5,11,12,18,23,9,49582758000,2254621080,5
179,2006-05-06,5,9,17,25,39,43,32,47291694000,1081093920,10
180,2006-05-13,2,15,20,21,29,34,22,48895477000,5763371550,2
181,2006-05-20,14,21,23,32,40,45,44,49124446000,1941763300,6
182,2006-05-27,13,15,27,29,34,40,35,47222594000,3721439400,3
183,2006-06-03,2,18,24,34,40,42,5,45938460000,1777221500,6
184,2006-06-10,1,2,6,16,20,33,41,45503351000,1747753050,6
185,2006-06-17,1,2,4,8,19,38,14,45783088000,3522485800,3
186,2006-06-24,4,10,14,19,21,45,9,45484428000,1187882600,9
187,2006-07-01,1,2,8,18,29,38,42,45855961000,1544733900,7
188,2006-07-08,19,24,27,30,31,34,36,45176242000,3501405200,3
189,2006-07-15,8,14,32,35,37,45,28,43650551000,3461775100,3
190,2006-07-22,8,14,18,30,31,44,15,44864459000,1784159450,6
191,2006-07-29,5,6,24,25,32,37,8,44534869000,2577114675,4
192,2006-08-05,4,8,11,18,37,45,33,42035065000,2445348375,4
193,2006-08-12,6,14,18,26,36,39,13,43788477000,3404449700,3
194,2006-08-19,15,20,23,26,39,44,28,44511515000,2650567875,4
195,2006-08-26,7,10,19,22,35,40,31,44374725000,918992591,11
196,2006-09-02,35,36,37,41,44,45,30,45773496000,727876520,15
197,2006-09-09,7,12,16,34,42,45,4,45993306000,1803018300,6
198,2006-09-16,12,19,20,25,41,45,2,45614021000,1797855050,6
199,2006-09-23,14,21,22,25,30,36,43,45021068000,5344252200,2
200,2006-09-30,5,6,13,14,17,20,7,46640423000,1344616613,8
201,2006-10-07,3,11,24,38,39,44,26,42254768000,9719465400,1
202,2006-10-14,12,14,27,33,39,44,17,48304034000,1893391700,6
203,2006-10-21,1,3,11,24,30,32,7,47033359000,2164564740,5
204,2006-10-28,3,12,14,35,40,45,5,46077750000,1358347125,8
205,2006-11-04,1,3,21,29,35,37,30,46330516000,1835221800,6
206,2006-11-11,1,2,3,15,20,25,43,44326979000,2032859340,5
207,2006-11-18,3,11,14,31,32,37,38,45282336000,2104673760,5
208,2006-11-25,14,25,31,34,40,44,24,45516378000,1760767400,6
209,2006-12-02,2,7,18,20,24,33,37,43753377000,1660896350,6
210,2006-12-09,10,19,22,23,25,37,39,44757963000,5139085950,2
211,2006-12-16,12,13,17,20,33,41,8,45332675000,1035800250,10
212,2006-12-23,11,12,18,21,31,38,8,46139120000,2660747250,4
213,2006-12-30,2,3,4,5,20,24,42,48745094000,1376678025,8
214,2007-01-06,5,7,20,25,28,37,32,49195740000,1406980875,8
215,2007-01-13,2,3,7,15,43,44,4,47675761000,1587689615,7
216,2007-01-20,7,16,17,33,36,40,1,48342018000,848506108,13
217,2007-01-27,16,20,27,33,35,39,38,48260644000,1611246172,7
218,2007-02-03,1,8,14,18,29,44,20,47018314000,2779075800,4
219,2007-02-10,4,11,20,26,35,37,16,46903745000,1208409167,9
220,2007-02-17,5,11,19,21,34,43,31,50383399000,1958094950,6
221,2007-02-24,2,20,33,35,37,40,10,47674135000,1800104250,6
222,2007-03-03,5,7,28,29,39,43,44,47735197000,2275193820,5
223,2007-03-10,1,3,18,20,26,27,38,46036874000,1498170600,7
224,2007-03-17,4,19,26,27,30,42,7,46435109000,1808969950,6
225,2007-03-24,5,11,13,19,31,36,7,46352016000,1777201800,6
226,2007-03-31,2,6,8,14,21,22,34,45145643000,1744100150,6
227,2007-04-07,4,5,15,16,22,42,2,44444776000,5253542400,2
228,2007-04-14,17,25,35,36,39,44,23,44764100000,1146700334,9
229,2007-04-21,4,5,9,11,23,38,35,44762989000,1451441100,7
230,2007-04-28,5,11,14,29,32,33,12,44191351000,1292929163,8
231,2007-05-05,5,10,19,31,44,45,27,42355627000,1088365900,9
232,2007-05-12,8,9,10,12,24,44,35,43564632000,1110918400,9
233,2007-05-19,4,6,13,17,28,40,39,43516805000,999153750,10
234,2007-05-26,13,21,22,24,26,37,4,42814085000,2519743875,4
235,2007-06-02,21,22,26,27,31,37,8,43347391000,3433330100,3
236,2007-06-09,1,4,8,13,37,39,7,42941871000,5030040150,2
237,2007-06-16,1,11,17,21,24,44,33,43358287000,1440630729,7
238,2007-06-23,2,4,15,28,31,34,35,42952477000,1121660567,9
239,2007-06-30,11,15,24,39,41,44,7,43296565000,1134140167,9
240,2007-07-07,6,10,16,40,41,43,21,43603443000,5098251450,2
241,2007-07-14,2,16,24,27,28,35,21,43246894000,2552016300,4
242,2007-07-21,4,19,20,21,32,34,43,42679760000,1234542375,8
243,2007-07-28,2,12,17,19,28,42,34,41304830000,2408850000,4
244,2007-08-04,13,16,25,36,37,38,19,39411047000,9121583100,1
245,2007-08-11,9,11,27,31,32,38,22,41854623000,1382583129,7
246,2007-08-18,13,18,21,23,26,39,15,41453154000,1911774240,5
247,2007-08-25,12,15,28,36,39,40,13,42231698000,1669313900,6
248,2007-09-01,3,8,17,23,38,45,13,42348403000,1227479363,8
249,2007-09-08,3,8,27,31,41,44,11,42539134000,1663568700,6
250,2007-09-15,19,23,30,37,43,45,38,42122808000,1994726280,5
251,2007-09-22,6,7,19,25,28,38,45,44493014000,1282616400,8
252,2007-09-29,14,23,26,31,39,45,28,41207920000,1391089715,7
253,2007-10-06,8,19,25,31,34,36,33,42309347000,2466189525,4
254,2007-10-13,1,5,19,20,24,30,27,42259113000,9741015900,1
255,2007-10-20,1,5,6,24,27,42,32,41425341000,1598618550,6
256,2007-10-27,4,11,14,21,23,43,32,41996580000,4891017000,2
257,2007-11-03,6,13,27,31,32,37,4,41433637000,2391377025,4
258,2007-11-10,14,27,30,31,38,40,17,41364428000,2426434350,4
259,2007-11-17,4,5,14,35,42,45,34,40905570000,4838533500,2
260,2007-11-24,7,12,15,24,37,40,43,40140211000,2310085575,4
261,2007-12-01,6,11,16,18,31,43,2,41215041000,3192299100,3
262,2007-12-08,9,12,24,25,29,31,36,39232234000,4518741600,2
263,2007-12-15,1,27,28,32,37,40,18,39677128000,1551704900,6
264,2007-12-22,9,16,27,36,41,44,5,39783178000,1344889200,7
265,2007-12-29,5,9,34,37,38,39,12,40913922000,1200838575,8
266,2008-01-05,3,4,9,11,22,42,37,41937067000,3207211700,3
267,2008-01-12,7,8,24,34,36,41,1,41835853000,3257663300,3
268,2008-01-19,3,10,19,24,32,45,12,41213802000,1350954515,7
269,2008-01-26,5,18,20,36,42,43,32,41357619000,1961399940,5
270,2008-02-02,5,9,12,20,21,26,27,41845351000,1927830060,5
271,2008-02-09,3,8,9,27,29,40,36,40879633000,1565918150,6
272,2008-02-16,7,9,12,27,39,43,28,43310674000,1104622800,9
273,2008-02-23,1,8,24,31,34,44,6,42816211000,3339543100,3
274,2008-03-01,13,14,15,26,35,39,25,42631711000,2505085575,4
275,2008-03-08,14,19,20,35,38,40,26,42329813000,10044066900,1
276,2008-03-15,4,15,21,33,39,41,25,42567610000,3312569000,3
277,2008-03-22,10,12,13,15,25,29,20,41868708000,3272627800,3
278,2008-03-29,3,11,37,39,41,43,13,41088180000,3186530000,3
279,2008-04-05,7,16,31,36,37,38,11,41130542000,1914205320,5
280,2008-04-12,10,11,23,24,36,37,35,40673999000,1355258529,7
281,2008-04-19,1,3,4,6,14,41,12,40800514000,1554683200,6
282,2008-04-26,2,5,10,18,31,32,30,41051175000,1322052643,7
283,2008-05-03,6,8,18,31,38,45,42,40133316000,3137224600,3
284,2008-05-10,2,7,15,24,30,45,28,39773403000,3117640300,3
285,2008-05-17,13,33,37,40,41,45,2,40364871000,3164370100,3
286,2008-05-24,1,15,19,40,42,44,17,40944483000,3236566300,3
287,2008-05-31,6,12,24,27,35,37,41,40623489000,1328657100,7
288,2008-06-07,1,12,17,28,35,41,10,39970134000,2357261550,4
289,2008-06-14,3,14,33,37,38,42,10,39406643000,0,0
290,2008-06-21,8,13,18,32,39,45,7,80362302000,2149214424,13
291,2008-06-28,3,7,8,18,20,42,45,44143418000,1450585200,7
292,2008-07-05,17,18,31,32,33,34,10,43394631000,720373950,14
293,2008-07-12,1,9,17,21,29,33,24,42399708000,1656764400,6
294,2008-07-19,6,10,17,30,37,38,40,41563813000,2406504975,4
295,2008-07-26,1,4,12,16,18,38,8,42248135000,0,0
296,2008-08-02,3,8,15,27,30,45,44,63377899000,3066088275,8
297,2008-08-09,6,11,19,20,28,32,34,43641475000,5056668750,2
298,2008-08-16,5,9,27,29,37,40,19,43151675000,9909778500,1
299,2008-08-23,1,3,20,25,36,45,24,44463909000,1483772529,7
300,2008-08-30,7,9,10,12,26,38,39,44465047000,836092425,12
301,2008-09-06,7,11,13,33,37,43,26,44377177000,1447385015,7
302,2008-09-13,13,19,20,32,38,42,4,46382605000,5472167250,2
303,2008-09-20,2,14,17,30,38,45,43,42841760000,1672749000,6
304,2008-09-27,4,10,16,26,33,41,38,43158653000,1661646150,6
305,2008-10-04,7,8,18,21,23,39,9,43960659000,2008210140,5
306,2008-10-11,4,18,23,30,34,41,19,44421462000,2102669520,5
307,2008-10-18,5,15,21,23,25,45,12,43880990000,2587643250,4
308,2008-10-25,14,15,17,19,37,45,40,43339416000,10232872800,1
309,2008-11-01,1,2,5,11,18,36,22,44157528000,901622946,11
310,2008-11-08,1,5,19,28,34,41,16,43718082000,1296713325,8
311,2008-11-15,4,12,24,27,28,32,10,43209215000,1237691063,8
312,2008-11-22,2,3,5,6,12,20,25,42255391000,629017820,15
313,2008-11-29,9,17,34,35,43,45,2,43672096000,1715422800,6
314,2008-12-06,15,17,19,34,38,41,2,42328094000,1660512200,6
315,2008-12-13,1,13,33,35,43,45,23,44339180000,1308728625,8
316,2008-12-20,10,11,21,27,31,39,43,44073768000,1673586400,6
317,2008-12-27,3,10,11,22,36,39,8,44135114000,2576258550,4
318,2009-01-03,2,17,19,20,34,45,21,46663728000,1207436600,9
319,2009-01-10,5,8,22,28,33,42,37,45435183000,2135659380,5
320,2009-01-17,16,19,23,25,41,45,3,46659886000,5513067900,2
321,2009-01-24,12,18,20,21,25,34,42,50617982000,1959136100,6
322,2009-01-31,9,18,29,32,38,43,20,48948294000,1904544700,6
323,2009-02-07,10,14,15,32,36,42,3,49209477000,1461025388,8
324,2009-02-14,2,4,21,25,33,36,17,47988317000,1865130350,6
325,2009-02-21,7,17,20,32,44,45,33,46636979000,1806122450,6
326,2009-02-28,16,23,25,33,36,39,40,47224551000,1832134550,6
327,2009-03-07,6,12,13,17,32,44,24,45791560000,882674750,12
328,2009-03-14,1,6,9,16,17,28,24,47316988000,1819795900,6
329,2009-03-21,9,17,19,30,35,42,4,47198504000,1830391200,6
330,2009-03-28,3,4,16,17,19,20,23,45859496000,1162280200,9
331,2009-04-04,4,9,14,26,31,44,39,46641467000,2165902620,5
332,2009-04-11,16,17,34,36,42,45,3,46042557000,1359448388,8
333,2009-04-18,5,14,27,30,39,43,35,46019070000,1550987143,7
334,2009-04-25,13,15,21,29,39,43,33,44439656000,1523002972,7
335,2009-05-02,5,9,16,23,26,45,21,43977478000,2037492480,5
336,2009-05-09,3,5,20,34,35,44,16,43069333000,1685632650,6
337,2009-05-16,1,5,14,18,32,37,4,43432467000,1257500513,8
338,2009-05-23,2,13,34,38,42,45,16,43136020000,3383431000,3
339,2009-05-30,6,8,14,21,30,37,45,42035640000,1096778334,9
340,2009-06-06,18,24,26,29,34,38,32,42892121000,1439393186,7
341,2009-06-13,1,8,19,34,39,43,41,44722448000,1497207772,7
342,2009-06-20,1,13,14,33,34,43,25,43782188000,3454095800,3
343,2009-06-27,1,10,17,29,31,43,15,43656460000,1717153000,6
344,2009-07-04,1,2,15,28,34,45,38,43838886000,1467106543,7
345,2009-07-11,15,20,23,29,39,42,2,43530937000,5203577550,2
346,2009-07-18,5,13,14,22,44,45,33,42862389000,2017727340,5
347,2009-07-25,3,8,13,27,32,42,10,44219740000,1456624286,7
348,2009-08-01,3,14,17,20,24,31,34,42786310000,3299994000,3
349,2009-08-08,5,13,14,20,24,25,36,43433870000,3353209000,3
350,2009-08-15,1,8,18,24,29,33,35,42681094000,1101052467,9
351,2009-08-22,5,25,27,29,34,36,33,43947492000,2583357150,4
352,2009-08-29,5,16,17,20,26,41,24,44719545000,1732858250,6
353,2009-09-05,11,16,19,22,29,36,26,44552925000,5290838250,2
354,2009-09-12,14,19,36,43,44,45,1,44709689000,2124464340,5
355,2009-09-19,5,8,29,30,35,44,38,45017050000,2145424800,5
356,2009-09-26,2,8,14,25,29,45,24,44684958000,1157185267,9
357,2009-10-03,10,14,18,21,36,37,5,45232409000,5313394350,2
358,2009-10-10,1,9,10,12,21,40,37,45651829000,3472654900,3
359,2009-10-17,1,10,19,20,24,40,23,45288256000,1286712600,8
360,2009-10-24,4,16,23,25,35,40,27,45719032000,3566716200,3
361,2009-10-31,5,10,16,24,27,35,33,45062676000,1473115115,7
362,2009-11-07,2,3,22,27,30,40,29,44336363000,1729424650,6
363,2009-11-14,11,12,14,21,32,38,6,44863948000,2615910600,4
364,2009-11-21,2,5,7,14,16,40,4,44192004000,2531914800,4
365,2009-11-28,5,15,21,25,26,30,31,45806066000,10697716800,1
366,2009-12-05,5,12,19,26,27,44,38,45962166000,5351553900,2
367,2009-12-12,3,22,25,29,32,44,19,46459307000,1581736586,7
368,2009-12-19,11,21,24,30,39,45,26,43746046000,1465825115,7
369,2009-12-26,17,20,35,36,41,43,21,46716275000,1842177750,6
370,2010-01-02,16,18,24,42,44,45,17,49762652000,1678941943,7
371,2010-01-09,7,9,15,26,27,42,18,45843166000,1524130543,7
372,2010-01-16,8,11,14,16,18,21,13,46167066000,1192593200,9
373,2010-01-23,15,26,37,42,43,45,9,47095065000,2791801125,4
374,2010-01-30,11,13,15,17,25,34,26,48081319000,5528717850,2
375,2010-02-06,4,8,19,25,27,45,7,47864938000,1581284058,7
376,2010-02-13,1,11,13,24,28,40,7,50657096000,1956915800,6
377,2010-02-20,6,22,29,37,43,45,23,49218434000,3912085400,3
378,2010-02-27,5,22,29,31,34,39,43,48866964000,2317698240,5
379,2010-03-06,6,10,22,31,35,40,19,47537685000,1598999786,7
380,2010-03-13,1,2,8,17,26,37,27,47164371000,2684274825,4
381,2010-03-20,1,5,10,12,16,20,11,47943113000,565738895,19
382,2010-03-27,10,15,22,24,27,42,19,47401288000,1846674900,6
383,2010-04-03,4,15,28,33,37,40,25,46067051000,3596522100,3
384,2010-04-10,11,22,24,32,36,38,7,46888942000,3658734200,3
385,2010-04-17,7,12,19,21,29,32,9,46243483000,1542032700,7
386,2010-04-24,4,7,10,19,31,40,26,45907331000,1042953330,10
387,2010-05-01,1,26,31,34,40,43,20,45459960000,2675533500,4
388,2010-05-08,1,8,9,17,29,32,45,44308705000,2545543875,4
389,2010-05-15,7,16,18,20,23,26,3,45534027000,2119027020,5
390,2010-05-22,16,17,28,37,39,40,15,44189673000,10373997900,1
391,2010-05-29,10,11,18,22,28,39,30,45161516000,10508749800,1
392,2010-06-05,1,3,7,8,24,42,43,45528684000,1713528700,6
393,2010-06-12,9,16,28,40,41,43,21,45989116000,1362003975,8
394,2010-06-19,1,13,20,22,25,28,15,45192337000,10654349100,1
395,2010-06-26,11,15,20,26,31,35,7,46192580000,1534635000,7
396,2010-07-03,18,20,31,34,40,45,30,45463736000,5296622400,2
397,2010-07-10,12,13,17,22,25,33,8,45890007000,3499519700,3
398,2010-07-17,10,15,20,23,42,44,7,45427304000,2680625550,4
